2399,1e-09,0.1
2400,1e-09,0.1
2401,1e-09,0.1
2402,2e-09,0.1
2403,1e-09,0.1
2404,1e-09,0.1
2405,1e-09,0.1
2406,1e-09,0.1
2407,1e-09,0.1
2408,1e-09,0.1
2409,1e-09,0.1
2410,1e-09,0.1
2411,1e-09,0.1
2412,1e-09,0.1
2413,1e-09,0.1
2414,1e-09,0.1
2415,1e-09,0.1
2416,1e-09,0.1
2417,1e-09,0.1
2418,1e-09,0.1
2419,1e-09,0.1
2420,1e-09,0.1
2421,1e-09,0.1
2422,1e-09,0.1
2423,1e-09,0.1
2424,1e-09,0.1
2425,1e-09,0.1
2426,1e-09,0.1
2427,1e-09,0.1
2428,1e-09,0.1
2429,2e-09,0.1
2430,2e-09,0.1
2431,2e-09,0.1
2432,2e-09,0.1
2433,2e-09,0.1
2434,2e-09,0.1
2435,1e-09,0.1
2436,1e-09,0.1
2437,1e-09,0.1
2438,1e-09,0.1
2439,1e-09,0.1
2440,1e-09,0.1
2441,1e-09,0.1
2442,1e-09,0.1
2443,1e-09,0.1
2444,1e-09,0.1
2445,1e-09,0.1
2446,1e-09,0.1
2447,1e-09,0.1
2448,1e-09,0.1
2449,1e-09,0.1
2450,1e-09,0.1
2451,1e-09,0.1
2452,1e-09,0.1
2453,1e-09,0.1
2454,1e-09,0.1
2455,1e-09,0.1
2456,1e-09,0.1
2457,1e-09,0.1
2458,1e-09,0.1
2459,1e-09,0.1
2460,1e-09,0.1
2461,1e-09,0.1
2462,1e-09,0.1
2463,1e-09,0.1
2464,1e-09,0.1
2465,1e-09,0.1
2466,1e-09,0.1
2467,1e-09,0.1
2468,1e-09,0.1
2469,1e-09,0.1
2470,1e-09,0.1
2471,1e-09,0.1
2472,1e-09,0.1
2473,1e-09,0.1
2474,1e-09,0.1
2475,2e-09,0.1
2476,1e-09,0.1
2477,1e-09,0.1
2478,1e-09,0.1
2479,1e-09,0.1
2480,1e-09,0.1
2481,1e-09,0.1
2482,1e-09,0.1
2483,1e-09,0.1
2484,1e-09,0.1
2485,1e-09,0.1
2486,1e-09,0.1
2487,1e-09,0.1
2488,1e-09,0.1
2489,1e-09,0.1
2490,1e-09,0.1
2491,1e-09,0.1
2492,1e-09,0.1
2493,1e-09,0.1
2494,1e-09,0.1
2495,1e-09,0.1
2496,1e-09,0.1
2497,1e-09,0.1
2498,1e-09,0.1
2499,1e-09,0.1
2500,1e-09,0.1
2501,1e-09,0.1
2502,1e-09,0.1
2503,1e-09,0.1
2504,1e-09,0.1
2505,1e-09,0.1
2506,1e-09,0.1
2507,1e-09,0.1
2508,2e-09,0.1
2509,2e-09,0.1
2510,2e-09,0.1
2511,2e-09,0.1
2512,2e-09,0.1
2513,2e-09,0.1
2514,2e-09,0.1
2515,2e-09,0.1
2516,4e-09,0.1
2517,4e-09,0.1
2518,4e-09,0.1
2519,4e-09,0.1
2520,4e-09,0.1
2521,2e-09,0.1
2522,1e-09,0.1
2523,1e-09,0.1
2524,1e-09,0.1
2525,1e-09,0.1
2526,1e-09,0.1
2527,1e-09,0.1
2528,1e-09,0.1
2529,1e-09,0.1
2530,1e-09,0.1
2531,1e-09,0.1
2532,1e-09,0.1
2533,2e-09,0.1
2534,2e-09,0.1
2535,2e-09,0.1
2536,1e-09,0.1
2537,1e-09,0.1
2538,1e-09,0.1
2539,1e-09,0.1
2540,1e-09,0.1
2541,1e-09,0.1
2542,1e-09,0.1
2543,1e-09,0.1
2544,1e-09,0.1
2545,1e-09,0.1
2546,1e-09,0.1
2547,1e-09,0.1
2548,1e-09,0.1
2549,1e-09,0.1
2550,1e-09,0.1
2551,2e-09,0.1
2552,1e-09,0.1
2553,1e-09,0.1
2554,1e-09,0.1
2555,1e-09,0.1
2556,1e-09,0.1
2557,1e-09,0.1
2558,1e-09,0.1
2559,1e-09,0.1
2560,1e-09,0.1
2561,1e-09,0.1
2562,1e-09,0.1
2563,1e-09,0.1
2564,2e-09,0.1
2565,2e-09,0.1
2566,2e-09,0.1
2567,2e-09,0.1
2568,2e-09,0.1
2569,2e-09,0.1
2570,1e-09,0.1
2571,1e-09,0.1
2572,1e-09,0.1
2573,1e-09,0.1
2574,1e-09,0.1
2575,1e-09,0.1
2576,1e-09,0.1
2577,1e-09,0.1
2578,1e-09,0.1
2579,1e-09,0.1
2580,1e-09,0.1
2581,1e-09,0.1
2582,1e-09,0.1
2583,1e-09,0.1
2584,1e-09,0.1
2585,1e-09,0.1
2586,1e-09,0.1
2587,1e-09,0.1
2588,1e-09,0.1
2589,1e-09,0.1
2590,1e-09,0.1
2591,1e-09,0.1
2592,1e-09,0.1
2593,1e-09,0.1
2594,1e-09,0.1
2595,1e-09,0.1
2596,1e-09,0.1
2597,1e-09,0.1
2598,1e-09,0.1
2599,1e-09,0.1
2600,1e-09,0.1
2601,2e-09,0.1
2602,2e-09,0.1
2603,1e-09,0.1
2604,1e-09,0.1
2605,1e-09,0.1
2606,1e-09,0.1
2607,1e-09,0.1
2608,1e-09,0.1
2609,1e-09,0.1
2610,2e-09,0.1
2611,2e-09,0.1
2612,1e-09,0.1
2613,1e-09,0.1
2614,1e-09,0.1
2615,1e-09,0.1
2616,1e-09,0.1
2617,1e-09,0.1
2618,1e-09,0.1
2619,1e-09,0.1
2620,1e-09,0.1
2621,1e-09,0.1
2622,1e-09,0.1
2623,1e-09,0.1
2624,1e-09,0.1
2625,1e-09,0.1
2626,1e-09,0.1
2627,1e-09,0.1
2628,1e-09,0.1
2629,1e-09,0.1
2630,1e-09,0.1
2631,1e-09,0.1
2632,1e-09,0.1
2633,1e-09,0.1
2634,1e-09,0.1
2635,1e-09,0.1
2636,1e-09,0.1
2637,1e-09,0.1
2638,1e-09,0.1
2639,1e-09,0.1
2640,1e-09,0.1
2641,1e-09,0.1
2642,1e-09,0.1
2643,1e-09,0.1
2644,1e-09,0.1
2645,2e-09,0.1
2646,2e-09,0.1
2647,2e-09,0.1
2648,2e-09,0.1
2649,2e-09,0.1
2650,2e-09,0.1
2651,2e-09,0.1
2652,4e-09,0.1
2653,4e-09,0.1
2654,4e-09,0.1
2655,2e-09,0.1
2656,1e-09,0.1
2657,1e-09,0.1
2658,1e-09,0.1
2659,1e-09,0.1
2660,1e-09,0.1
2661,1e-09,0.1
2662,1e-09,0.1
2663,1e-09,0.1
2664,2e-09,0.1
2665,2e-09,0.1
2666,2e-09,0.1
2667,2e-09,0.1
2668,2e-09,0.1
2669,2e-09,0.1
2670,2e-09,0.1
2671,2e-09,0.1
2672,4e-09,0.1
2673,4e-09,0.1
2674,2e-09,0.1
2675,2e-09,0.1
2676,2e-09,0.1
2677,2e-09,0.1
2678,2e-09,0.1
2679,2e-09,0.1
2680,1e-09,0.1
2681,1e-09,0.1
2682,1e-09,0.1
2683,1e-09,0.1
2684,1e-09,0.1
2685,1e-09,0.1
2686,1e-09,0.1
2687,1e-09,0.1
2688,2e-09,0.1
2689,2e-09,0.1
2690,2e-09,0.1
2691,2e-09,0.1
2692,1e-09,0.1
2693,1e-09,0.1
2694,1e-09,0.1
2695,1e-09,0.1
2696,1e-09,0.1
2697,1e-09,0.1
2698,1e-09,0.1
2699,1e-09,0.1
2700,1e-09,0.1
2701,1e-09,0.1
2702,1e-09,0.1
2703,2e-09,0.1
2704,2e-09,0.1
2705,1e-09,0.1
2706,1e-09,0.1
2707,1e-09,0.1
2708,1e-09,0.1
2709,1e-09,0.1
2710,1e-09,0.1
2711,1e-09,0.1
2712,2e-09,0.1
2713,2e-09,0.1
2714,2e-09,0.1
2715,2e-09,0.1
2716,2e-09,0.1
2717,2e-09,0.1
2718,2e-09,0.1
2719,2e-09,0.1
2720,4e-09,0.1
2721,2e-09,0.1
2722,2e-09,0.1
2723,2e-09,0.1
2724,1e-09,0.1
2725,1e-09,0.1
2726,1e-09,0.1
2727,1e-09,0.1
2728,1e-09,0.1
2729,1e-09,0.1
2730,1e-09,0.1
2731,1e-09,0.1
2732,1e-09,0.1
2733,1e-09,0.1
2734,1e-09,0.1
2735,1e-09,0.1
2736,1e-09,0.1
2737,1e-09,0.1
2738,1e-09,0.1
2739,1e-09,0.1
2740,1e-09,0.1
2741,1e-09,0.1
2742,1e-09,0.1
2743,1e-09,0.1
2744,1e-09,0.1
2745,1e-09,0.1
2746,2e-09,0.1
2747,2e-09,0.1
2748,1e-09,0.1
2749,1e-09,0.1
2750,1e-09,0.1
2751,1e-09,0.1
2752,1e-09,0.1
2753,1e-09,0.1
2754,1e-09,0.1
2755,1e-09,0.1
2756,1e-09,0.1
2757,1e-09,0.1
2758,1e-09,0.1
2759,2e-09,0.1
2760,1e-09,0.1
2761,1e-09,0.1
2762,1e-09,0.1
2763,1e-09,0.1
2764,1e-09,0.1
2765,1e-09,0.1
2766,1e-09,0.1
2767,1e-09,0.1
2768,1e-09,0.1
2769,1e-09,0.1
2770,1e-09,0.1
2771,1e-09,0.1
2772,1e-09,0.1
2773,1e-09,0.1
2774,1e-09,0.1
2775,1e-09,0.1
2776,1e-09,0.1
2777,1e-09,0.1
2778,2e-09,0.1
2779,2e-09,0.1
2780,2e-09,0.1
2781,2e-09,0.1
2782,2e-09,0.1
2783,1e-09,0.1
2784,1e-09,0.1
2785,1e-09,0.1
2786,1e-09,0.1
2787,1e-09,0.1
2788,1e-09,0.1
2789,1e-09,0.1
2790,2e-09,0.1
2791,2e-09,0.1
2792,2e-09,0.1
2793,2e-09,0.1
2794,2e-09,0.1
2795,1e-09,0.1
2796,1e-09,0.1
2797,1e-09,0.1
2798,1e-09,0.1
2799,1e-09,0.1
2800,1e-09,0.1
2801,1e-09,0.1
2802,2e-09,0.1
2803,1e-09,0.1
2804,1e-09,0.1
2805,1e-09,0.1
2806,1e-09,0.1
2807,1e-09,0.1
2808,1e-09,0.1
2809,1e-09,0.1
2810,1e-09,0.1
2811,1e-09,0.1
2812,1e-09,0.1
2813,1e-09,0.1
2814,1e-09,0.1
2815,1e-09,0.1
2816,1e-09,0.1
2817,1e-09,0.1
2818,1e-09,0.1
2819,2e-09,0.1
2820,2e-09,0.1
2821,2e-09,0.1
2822,2e-09,0.1
2823,2e-09,0.1
2824,2e-09,0.1
2825,2e-09,0.1
2826,2e-09,0.1
2827,4e-09,0.1
2828,4e-09,0.1
2829,4e-09,0.1
2830,4e-09,0.1
2831,4e-09,0.1
2832,4e-09,0.1
2833,4e-09,0.1
2834,8e-09,0.1
2835,4e-09,0.1
2836,4e-09,0.1
2837,2e-09,0.1
2838,2e-09,0.1
2839,2e-09,0.1
2840,1e-09,0.1
2841,1e-09,0.1
2842,1e-09,0.1
2843,1e-09,0.1
2844,1e-09,0.1
2845,1e-09,0.1
2846,1e-09,0.1
2847,1e-09,0.1
2848,1e-09,0.1
2849,1e-09,0.1
2850,1e-09,0.1
2851,1e-09,0.1
2852,1e-09,0.1
2853,1e-09,0.1
2854,1e-09,0.1
2855,1e-09,0.1
2856,1e-09,0.1
2857,1e-09,0.1
2858,1e-09,0.1
2859,1e-09,0.1
2860,2e-09,0.1
2861,2e-09,0.1
2862,2e-09,0.1
2863,1e-09,0.1
2864,1e-09,0.1
2865,1e-09,0.1
2866,1e-09,0.1
2867,1e-09,0.1
2868,1e-09,0.1
2869,1e-09,0.1
2870,1e-09,0.1
2871,1e-09,0.1
2872,1e-09,0.1
2873,1e-09,0.1
2874,1e-09,0.1
2875,1e-09,0.1
2876,1e-09,0.1
2877,1e-09,0.1
2878,1e-09,0.1
2879,1e-09,0.1
2880,1e-09,0.1
2881,1e-09,0.1
2882,1e-09,0.1
2883,1e-09,0.1
2884,1e-09,0.1
2885,1e-09,0.1
2886,1e-09,0.1
2887,2e-09,0.1
2888,2e-09,0.1
2889,2e-09,0.1
2890,2e-09,0.1
2891,2e-09,0.1
2892,2e-09,0.1
2893,1e-09,0.1
2894,1e-09,0.1
2895,1e-09,0.1
2896,1e-09,0.1
2897,1e-09,0.1
2898,1e-09,0.1
2899,1e-09,0.1
2900,1e-09,0.1
2901,1e-09,0.1
2902,1e-09,0.1
2903,1e-09,0.1
2904,1e-09,0.1
2905,1e-09,0.1
2906,2e-09,0.1
2907,2e-09,0.1
2908,2e-09,0.1
2909,2e-09,0.1
2910,2e-09,0.1
2911,2e-09,0.1
2912,2e-09,0.1
2913,4e-09,0.1
2914,4e-09,0.1
2915,4e-09,0.1
2916,4e-09,0.1
2917,4e-09,0.1
2918,4e-09,0.1
2919,4e-09,0.1
2920,8e-09,0.1
2921,8e-09,0.1
2922,8e-09,0.1
2923,4e-09,0.1
2924,2e-09,0.1
2925,2e-09,0.1
2926,1e-09,0.1
2927,1e-09,0.1
2928,1e-09,0.1
2929,1e-09,0.1
2930,1e-09,0.1
2931,1e-09,0.1
2932,1e-09,0.1
2933,1e-09,0.1
2934,1e-09,0.1
2935,1e-09,0.1
2936,1e-09,0.1
2937,1e-09,0.1
2938,1e-09,0.1
2939,2e-09,0.1
2940,2e-09,0.1
2941,2e-09,0.1
2942,2e-09,0.1
2943,2e-09,0.1
2944,2e-09,0.1
2945,1e-09,0.1
2946,1e-09,0.1
2947,1e-09,0.1
2948,1e-09,0.1
2949,1e-09,0.1
2950,1e-09,0.1
2951,1e-09,0.1
2952,1e-09,0.1
2953,2e-09,0.1
2954,2e-09,0.1
2955,2e-09,0.1
2956,2e-09,0.1
2957,2e-09,0.1
2958,1e-09,0.1
2959,1e-09,0.1
2960,1e-09,0.1
2961,1e-09,0.1
2962,1e-09,0.1
2963,1e-09,0.1
2964,1e-09,0.1
2965,1e-09,0.1
2966,1e-09,0.1
2967,1e-09,0.1
2968,2e-09,0.1
2969,1e-09,0.1
2970,1e-09,0.1
2971,1e-09,0.1
2972,1e-09,0.1
2973,1e-09,0.1
2974,1e-09,0.1
2975,1e-09,0.1
2976,1e-09,0.1
2977,1e-09,0.1
2978,2e-09,0.1
2979,2e-09,0.1
2980,2e-09,0.1
2981,2e-09,0.1
2982,2e-09,0.1
2983,2e-09,0.1
2984,2e-09,0.1
2985,2e-09,0.1
2986,2e-09,0.1
2987,1e-09,0.1
2988,1e-09,0.1
2989,1e-09,0.1
2990,1e-09,0.1
2991,1e-09,0.1
2992,1e-09,0.1
2993,1e-09,0.1
2994,1e-09,0.1
2995,1e-09,0.1
2996,1e-09,0.1
2997,1e-09,0.1
2998,1e-09,0.1
2999,1e-09,0.1
3000,1e-09,0.1
3001,1e-09,0.1
3002,1e-09,0.1
3003,1e-09,0.1
3004,1e-09,0.1
3005,1e-09,0.1
3006,1e-09,0.1
3007,1e-09,0.1
3008,1e-09,0.1
3009,1e-09,0.1
3010,1e-09,0.1
3011,1e-09,0.1
3012,2e-09,0.1
3013,2e-09,0.1
3014,2e-09,0.1
3015,2e-09,0.1
3016,2e-09,0.1
3017,2e-09,0.1
3018,2e-09,0.1
3019,4e-09,0.1
3020,2e-09,0.1
3021,2e-09,0.1
3022,2e-09,0.1
3023,2e-09,0.1
3024,2e-09,0.1
3025,2e-09,0.1
3026,2e-09,0.1
3027,1e-09,0.1
3028,1e-09,0.1
3029,1e-09,0.1
3030,1e-09,0.1
3031,1e-09,0.1
3032,1e-09,0.1
3033,1e-09,0.1
3034,1e-09,0.1
3035,1e-09,0.1
3036,1e-09,0.1
3037,1e-09,0.1
3038,1e-09,0.1
3039,1e-09,0.1
3040,1e-09,0.1
3041,1e-09,0.1
3042,1e-09,0.1
3043,1e-09,0.1
3044,1e-09,0.1
3045,1e-09,0.1
3046,1e-09,0.1
3047,1e-09,0.1
3048,1e-09,0.1
3049,1e-09,0.1
3050,1e-09,0.1
3051,2e-09,0.1
3052,2e-09,0.1
3053,2e-09,0.1
3054,2e-09,0.1
3055,2e-09,0.1
3056,2e-09,0.1
3057,1e-09,0.1
3058,1e-09,0.1
3059,1e-09,0.1
3060,1e-09,0.1
3061,1e-09,0.1
3062,1e-09,0.1
3063,1e-09,0.1
3064,1e-09,0.1
3065,1e-09,0.1
3066,2e-09,0.1
3067,1e-09,0.1
3068,1e-09,0.1
3069,1e-09,0.1
3070,1e-09,0.1
3071,1e-09,0.1
3072,1e-09,0.1
3073,1e-09,0.1
3074,1e-09,0.1
3075,2e-09,0.1
3076,2e-09,0.1
3077,2e-09,0.1
3078,2e-09,0.1
3079,2e-09,0.1
3080,1e-09,0.1
3081,1e-09,0.1
3082,1e-09,0.1
3083,1e-09,0.1
3084,1e-09,0.1
3085,1e-09,0.1
3086,1e-09,0.1
3087,1e-09,0.1
3088,1e-09,0.1
3089,1e-09,0.1
3090,1e-09,0.1
3091,1e-09,0.1
3092,1e-09,0.1
3093,1e-09,0.1
3094,1e-09,0.1
3095,1e-09,0.1
3096,1e-09,0.1
3097,1e-09,0.1
3098,1e-09,0.1
3099,1e-09,0.1
3100,1e-09,0.1
3101,1e-09,0.1
3102,1e-09,0.1
3103,1e-09,0.1
3104,1e-09,0.1
3105,1e-09,0.1
3106,1e-09,0.1
3107,1e-09,0.1
3108,1e-09,0.1
3109,1e-09,0.1
3110,1e-09,0.1
3111,1e-09,0.1
3112,1e-09,0.1
3113,1e-09,0.1
3114,1e-09,0.1
3115,1e-09,0.1
3116,1e-09,0.1
3117,1e-09,0.1
3118,1e-09,0.1
3119,1e-09,0.1
3120,1e-09,0.1
3121,1e-09,0.1
3122,1e-09,0.1
3123,1e-09,0.1
3124,1e-09,0.1
3125,1e-09,0.1
3126,1e-09,0.1
3127,1e-09,0.1
3128,2e-09,0.1
3129,2e-09,0.1
3130,2e-09,0.1
3131,2e-09,0.1
3132,2e-09,0.1
3133,2e-09,0.1
3134,2e-09,0.1
3135,2e-09,0.1
3136,1e-09,0.1
3137,1e-09,0.1
3138,1e-09,0.1
3139,1e-09,0.1
3140,1e-09,0.1
3141,1e-09,0.1
3142,1e-09,0.1
3143,1e-09,0.1
3144,1e-09,0.1
3145,1e-09,0.1
3146,1e-09,0.1
3147,1e-09,0.1
3148,1e-09,0.1
3149,1e-09,0.1
3150,1e-09,0.1
3151,1e-09,0.1
3152,1e-09,0.1
3153,1e-09,0.1
3154,1e-09,0.1
3155,1e-09,0.1
3156,2e-09,0.1
3157,2e-09,0.1
3158,2e-09,0.1
3159,2e-09,0.1
3160,2e-09,0.1
3161,1e-09,0.1
3162,1e-09,0.1
3163,1e-09,0.1
3164,1e-09,0.1
3165,1e-09,0.1
3166,1e-09,0.1
3167,1e-09,0.1
3168,2e-09,0.1
3169,2e-09,0.1
3170,1e-09,0.1
3171,1e-09,0.1
3172,1e-09,0.1
3173,1e-09,0.1
3174,1e-09,0.1
3175,1e-09,0.1
3176,1e-09,0.1
3177,1e-09,0.1
3178,1e-09,0.1
3179,1e-09,0.1
3180,1e-09,0.1
3181,1e-09,0.1
3182,1e-09,0.1
3183,1e-09,0.1
3184,2e-09,0.1
3185,2e-09,0.1
3186,2e-09,0.1
3187,2e-09,0.1
3188,2e-09,0.1
3189,2e-09,0.1
3190,2e-09,0.1
3191,4e-09,0.1
3192,4e-09,0.1
3193,4e-09,0.1
3194,4e-09,0.1
3195,2e-09,0.1
3196,2e-09,0.1
3197,2e-09,0.1
3198,2e-09,0.1
3199,2e-09,0.1
3200,2e-09,0.1
3201,2e-09,0.1
3202,2e-09,0.1
3203,4e-09,0.1
3204,4e-09,0.1
3205,4e-09,0.1
3206,2e-09,0.1
3207,1e-09,0.1
3208,1e-09,0.1
3209,1e-09,0.1
3210,1e-09,0.1
3211,1e-09,0.1
3212,1e-09,0.1
3213,1e-09,0.1
3214,1e-09,0.1
3215,1e-09,0.1
3216,1e-09,0.1
3217,1e-09,0.1
3218,1e-09,0.1
3219,1e-09,0.1
3220,1e-09,0.1
3221,1e-09,0.1
3222,1e-09,0.1
3223,1e-09,0.1
3224,1e-09,0.1
3225,1e-09,0.1
3226,1e-09,0.1
3227,1e-09,0.1
3228,1e-09,0.1
3229,2e-09,0.1
3230,2e-09,0.1
3231,2e-09,0.1
3232,2e-09,0.1
3233,2e-09,0.1
3234,2e-09,0.1
3235,2e-09,0.1
3236,2e-09,0.1
3237,4e-09,0.1
3238,2e-09,0.1
3239,2e-09,0.1
3240,2e-09,0.1
3241,1e-09,0.1
3242,1e-09,0.1
3243,1e-09,0.1
3244,1e-09,0.1
3245,1e-09,0.1
3246,1e-09,0.1
3247,1e-09,0.1
3248,1e-09,0.1
3249,1e-09,0.1
3250,1e-09,0.1
3251,1e-09,0.1
3252,1e-09,0.1
3253,1e-09,0.1
3254,1e-09,0.1
3255,1e-09,0.1
3256,2e-09,0.1
3257,1e-09,0.1
3258,1e-09,0.1
3259,1e-09,0.1
3260,1e-09,0.1
3261,1e-09,0.1
3262,1e-09,0.1
3263,1e-09,0.1
3264,1e-09,0.1
3265,1e-09,0.1
3266,1e-09,0.1
3267,1e-09,0.1
3268,1e-09,0.1
3269,2e-09,0.1
3270,2e-09,0.1
3271,2e-09,0.1
3272,2e-09,0.1
3273,2e-09,0.1
3274,2e-09,0.1
3275,2e-09,0.1
3276,1e-09,0.1
3277,1e-09,0.1
3278,1e-09,0.1
3279,1e-09,0.1
3280,1e-09,0.1
3281,1e-09,0.1
3282,1e-09,0.1
3283,1e-09,0.1
3284,2e-09,0.1
3285,1e-09,0.1
3286,1e-09,0.1
3287,1e-09,0.1
3288,1e-09,0.1
3289,1e-09,0.1
3290,1e-09,0.1
3291,1e-09,0.1
3292,1e-09,0.1
3293,1e-09,0.1
3294,1e-09,0.1
3295,1e-09,0.1
3296,1e-09,0.1
3297,1e-09,0.1
3298,1e-09,0.1
3299,1e-09,0.1
3300,2e-09,0.1
3301,2e-09,0.1
3302,1e-09,0.1
3303,1e-09,0.1
3304,1e-09,0.1
3305,1e-09,0.1
3306,1e-09,0.1
3307,1e-09,0.1
3308,1e-09,0.1
3309,1e-09,0.1
3310,1e-09,0.1
3311,2e-09,0.1
3312,2e-09,0.1
3313,1e-09,0.1
3314,1e-09,0.1
3315,1e-09,0.1
3316,1e-09,0.1
3317,1e-09,0.1
3318,1e-09,0.1
3319,1e-09,0.1
3320,1e-09,0.1
3321,1e-09,0.1
3322,1e-09,0.1
3323,1e-09,0.1
3324,1e-09,0.1
3325,1e-09,0.1
3326,1e-09,0.1
3327,1e-09,0.1
3328,1e-09,0.1
3329,1e-09,0.1
3330,1e-09,0.1
3331,1e-09,0.1
3332,1e-09,0.1
3333,1e-09,0.1
3334,2e-09,0.1
3335,2e-09,0.1
3336,2e-09,0.1
3337,1e-09,0.1
3338,1e-09,0.1
3339,1e-09,0.1
3340,1e-09,0.1
3341,1e-09,0.1
3342,1e-09,0.1
3343,1e-09,0.1
3344,1e-09,0.1
3345,1e-09,0.1
3346,1e-09,0.1
3347,1e-09,0.1
3348,1e-09,0.1
3349,1e-09,0.1
3350,1e-09,0.1
3351,1e-09,0.1
3352,1e-09,0.1
3353,1e-09,0.1
3354,1e-09,0.1
3355,2e-09,0.1
3356,2e-09,0.1
3357,1e-09,0.1
3358,1e-09,0.1
3359,1e-09,0.1
3360,1e-09,0.1
3361,1e-09,0.1
3362,1e-09,0.1
3363,1e-09,0.1
3364,1e-09,0.1
3365,1e-09,0.1
3366,2e-09,0.1
3367,2e-09,0.1
3368,1e-09,0.1
3369,1e-09,0.1
3370,1e-09,0.1
3371,1e-09,0.1
3372,1e-09,0.1
3373,1e-09,0.1
3374,1e-09,0.1
3375,1e-09,0.1
3376,1e-09,0.1
3377,1e-09,0.1
3378,1e-09,0.1
3379,1e-09,0.1
3380,1e-09,0.1
3381,1e-09,0.1
3382,1e-09,0.1
3383,1e-09,0.1
3384,2e-09,0.1
3385,2e-09,0.1
3386,2e-09,0.1
3387,1e-09,0.1
3388,1e-09,0.1
3389,1e-09,0.1
3390,1e-09,0.1
3391,1e-09,0.1
3392,1e-09,0.1
3393,1e-09,0.1
3394,2e-09,0.1
3395,2e-09,0.1
3396,2e-09,0.1
3397,2e-09,0.1
3398,2e-09,0.1
3399,2e-09,0.1
3400,2e-09,0.1
3401,4e-09,0.1
3402,4e-09,0.1
3403,4e-09,0.1
3404,4e-09,0.1
3405,4e-09,0.1
3406,4e-09,0.1
3407,4e-09,0.1
3408,2e-09,0.1
3409,2e-09,0.1
3410,2e-09,0.1
3411,2e-09,0.1
3412,1e-09,0.1
3413,1e-09,0.1
3414,1e-09,0.1
3415,1e-09,0.1
3416,1e-09,0.1
3417,1e-09,0.1
3418,1e-09,0.1
3419,1e-09,0.1
3420,2e-09,0.1
3421,2e-09,0.1
3422,2e-09,0.1
3423,2e-09,0.1
3424,2e-09,0.1
3425,2e-09,0.1
3426,2e-09,0.1
3427,4e-09,0.1
3428,4e-09,0.1
3429,2e-09,0.1
3430,2e-09,0.1
3431,1e-09,0.1
3432,1e-09,0.1
3433,1e-09,0.1
3434,1e-09,0.1
3435,1e-09,0.1
3436,1e-09,0.1
3437,1e-09,0.1
3438,2e-09,0.1
3439,2e-09,0.1
3440,2e-09,0.1
3441,2e-09,0.1
3442,2e-09,0.1
3443,2e-09,0.1
3444,2e-09,0.1
3445,1e-09,0.1
3446,1e-09,0.1
3447,1e-09,0.1
3448,1e-09,0.1
3449,1e-09,0.1
3450,1e-09,0.1
3451,1e-09,0.1
3452,1e-09,0.1
3453,1e-09,0.1
3454,1e-09,0.1
3455,1e-09,0.1
3456,1e-09,0.1
3457,2e-09,0.1
3458,2e-09,0.1
3459,1e-09,0.1
3460,1e-09,0.1
3461,1e-09,0.1
3462,1e-09,0.1
3463,1e-09,0.1
3464,1e-09,0.1
3465,1e-09,0.1
3466,1e-09,0.1
3467,1e-09,0.1
3468,1e-09,0.1
3469,1e-09,0.1
3470,1e-09,0.1
3471,1e-09,0.1
3472,1e-09,0.1
3473,1e-09,0.1
3474,1e-09,0.1
3475,1e-09,0.1
3476,1e-09,0.1
3477,1e-09,0.1
3478,1e-09,0.1
3479,2e-09,0.1
3480,2e-09,0.1
3481,2e-09,0.1
3482,2e-09,0.1
3483,2e-09,0.1
3484,2e-09,0.1
3485,2e-09,0.1
3486,2e-09,0.1
3487,2e-09,0.1
3488,4e-09,0.1
3489,4e-09,0.1
3490,4e-09,0.1
3491,4e-09,0.1
3492,4e-09,0.1
3493,4e-09,0.1
3494,4e-09,0.1
3495,8e-09,0.1
3496,8e-09,0.1
3497,4e-09,0.1
3498,4e-09,0.1
3499,4e-09,0.1
3500,4e-09,0.1
3501,4e-09,0.1
3502,2e-09,0.1
3503,2e-09,0.1
3504,2e-09,0.1
3505,2e-09,0.1
3506,2e-09,0.1
3507,2e-09,0.1
3508,1e-09,0.1
3509,1e-09,0.1
3510,1e-09,0.1
3511,1e-09,0.1
3512,1e-09,0.1
3513,1e-09,0.1
3514,1e-09,0.1
3515,1e-09,0.1
3516,1e-09,0.1
3517,1e-09,0.1
3518,1e-09,0.1
3519,1e-09,0.1
3520,1e-09,0.1
3521,1e-09,0.1
3522,1e-09,0.1
3523,1e-09,0.1
3524,1e-09,0.1
3525,1e-09,0.1
3526,1e-09,0.1
3527,1e-09,0.1
3528,1e-09,0.1
3529,1e-09,0.1
3530,1e-09,0.1
3531,2e-09,0.1
3532,2e-09,0.1
3533,2e-09,0.1
3534,2e-09,0.1
3535,2e-09,0.1
3536,2e-09,0.1
3537,2e-09,0.1
3538,2e-09,0.1
3539,4e-09,0.1
3540,4e-09,0.1
3541,4e-09,0.1
3542,4e-09,0.1
3543,4e-09,0.1
3544,2e-09,0.1
3545,2e-09,0.1
3546,2e-09,0.1
3547,2e-09,0.1
3548,2e-09,0.1
3549,2e-09,0.1
3550,2e-09,0.1
3551,4e-09,0.1
3552,4e-09,0.1
3553,4e-09,0.1
3554,4e-09,0.1
3555,4e-09,0.1
3556,4e-09,0.1
3557,4e-09,0.1
3558,4e-09,0.1
3559,8e-09,0.1
3560,4e-09,0.1
3561,4e-09,0.1
3562,4e-09,0.1
3563,4e-09,0.1
3564,2e-09,0.1
